iter	RMSE
0	71.55796521
1	69.03135052
2	66.70434386
3	64.46460026
4	62.40009403
5	60.48283177
6	58.60251205
7	56.82403906
8	55.15673177
9	53.55813406
10	51.9383503
11	50.41479898
12	49.15988019
13	47.85126303
14	46.75089791
15	45.47810256
16	44.42272544
17	43.31275697
18	42.35385469
19	41.40896194
20	40.5021052
21	39.59334499
22	38.82837129
23	38.05342323
24	37.36207531
25	36.67938451
26	35.99028522
27	35.38596475
28	34.7854939
29	34.22270666
30	33.6741587
31	33.1531648
32	32.68841956
33	32.24196144
34	31.83618785
35	31.42881401
36	31.00717996
37	30.61498831
38	30.25880639
39	29.93473062
40	29.55464469
41	29.21645589
42	28.8871787
43	28.60331109
44	28.32705424
45	28.04993762
46	27.72523823
47	27.4590056
48	27.24457691
49	27.02074558
50	26.80034979
51	26.58025059
52	26.35059458
53	26.14627745
54	25.94704945
55	25.77317803
56	25.60258139
57	25.42343135
58	25.26646786
59	25.0892112
60	24.93985784
61	24.77345354
62	24.52937946
63	24.38216208
64	24.23994476
65	24.04277112
66	23.9077804
67	23.75548979
68	23.6560114
69	23.52975216
70	23.41116037
71	23.24543847
72	23.14025706
73	23.02360201
74	22.82629724
75	22.68504958
76	22.50168591
77	22.34298022
78	22.23083794
79	22.158008
80	22.02946975
81	21.950799
82	21.84475513
83	21.72740654
84	21.6308816
85	21.54427312
86	21.42422202
87	21.339633
88	21.2734486
89	21.15238163
90	21.08887803
91	21.00421834
92	20.94344877
93	20.88300461
94	20.79024951
95	20.71697516
96	20.62507859
97	20.51045119
98	20.46950118
99	20.3725206
100	20.29917378
101	20.20830702
102	20.14015439
103	20.07316476
104	19.9802405
105	19.92304495
106	19.84379488
107	19.75616188
108	19.67095753
109	19.57306048
110	19.51306711
111	19.46815487
112	19.4172203
113	19.35266578
114	19.28619265
115	19.2076517
116	19.16347588
117	19.09970038
118	19.06120242
119	19.00906997
120	18.98059607
121	18.95983945
122	18.93500528
123	18.90726374
124	18.88361296
125	18.827415
126	18.78137966
127	18.72275316
128	18.68820366
129	18.63214948
130	18.60680045
131	18.56933378
132	18.53491922
133	18.48995195
134	18.4686589
135	18.43071606
136	18.4118778
137	18.37795698
138	18.35547983
139	18.32964535
140	18.30363567
141	18.25991449
142	18.23489875
143	18.19021333
144	18.16574403
145	18.14682916
146	18.10572189
147	18.08328746
148	18.05875075
149	18.04965695
150	18.0165112
151	17.99991482
152	17.96495844
153	17.95228685
154	17.92750184
155	17.90175116
156	17.86507617
157	17.85061498
158	17.83111718
159	17.82526963
160	17.81430104
161	17.78072087
162	17.76027096
163	17.73280279
164	17.70665516
165	17.67133303
166	17.65982645
167	17.63072934
168	17.61326539
169	17.59199063
170	17.57799866
171	17.55751858
172	17.52449983
173	17.51225548
174	17.4982957
175	17.46256633
176	17.46095698
177	17.45447447
178	17.44377898
179	17.43861811
180	17.42935412
181	17.3951257
182	17.38273858
183	17.35999996
184	17.35707649
185	17.32837279
186	17.32148536
187	17.29141493
188	17.27695108
189	17.25787039
190	17.246964
191	17.2399623
192	17.23313779
193	17.2287499
194	17.22094434
195	17.19966976
196	17.20153353
197	17.18607576
198	17.16401729
199	17.14013006
200	17.14685535
201	17.13753716
202	17.13375042
203	17.11444098
204	17.10018513
205	17.09935836
206	17.09176133
207	17.09355681
208	17.09614595
209	17.09153567
210	17.09159992
211	17.07045675
212	17.06313765
213	17.06152459
214	17.05884002
215	17.06022451
216	17.03505609
217	17.03312751
218	17.02107321
219	17.02025895
220	17.01912142
221	16.99886797
222	16.98656219
223	16.98474158
224	16.97822156
225	16.9752225
226	16.96876525
227	16.96698725
228	16.97257348
229	16.97537129
230	16.96473604
231	16.95951805
232	16.95405412
233	16.94717385
234	16.93445385
235	16.92320366
236	16.91969348
237	16.92392091
238	16.91270804
239	16.9129477
240	16.90921046
241	16.89831934
242	16.87861071
243	16.86591683
244	16.861752
245	16.85531703
246	16.86068262
247	16.85818274
248	16.86228301
249	16.84417675
250	16.83807245
251	16.83579443
252	16.82850903
253	16.8163055
254	16.82054189
255	16.82165861
256	16.82271426
257	16.8209041
258	16.79892434
259	16.80076822
260	16.79957668
261	16.79169894
262	16.79178743
263	16.77790769
264	16.75874913
265	16.75187135
266	16.75559619
267	16.75189066
268	16.75214374
269	16.74275016
270	16.74027176
271	16.73197671
272	16.73540856
273	16.7287537
274	16.72570977
275	16.72393286
276	16.71572425
277	16.71138211
278	16.71116716
279	16.70574299
280	16.69959628
281	16.68510455
282	16.688013
283	16.68549367
284	16.67444201
285	16.67476175
286	16.67451333
287	16.66218808
288	16.65866131
289	16.65118536
290	16.65090504
291	16.6438201
292	16.63788584
293	16.62502504
294	16.62403988
295	16.62676751
296	16.62875501
297	16.62404947
298	16.62824271
299	16.62132804
300	16.61680691
301	16.6152565
302	16.6155883
303	16.61801769
304	16.6152989
305	16.61533649
306	16.60876126
307	16.61275605
308	16.60712878
309	16.60145648
310	16.60622414
311	16.60170846
312	16.59994872
313	16.59280516
314	16.58889245
315	16.5817439
316	16.58274246
317	16.57828758
318	16.57801341
319	16.57996545
320	16.57925774
321	16.57465707
322	16.56629829
323	16.55773227
324	16.55348429
325	16.55279425
326	16.5526958
327	16.55299199
328	16.55290881
329	16.54773315
330	16.53825654
331	16.53211887
332	16.52384449
333	16.51733158
334	16.51645919
335	16.51008801
336	16.50641022
337	16.50307227
338	16.50326404
339	16.50008519
340	16.49789028
341	16.50349843
342	16.50023739
343	16.49944127
344	16.49797841
345	16.49129958
346	16.48714964
347	16.48065789
348	16.48088196
349	16.47910276
350	16.47575535
351	16.472748
352	16.47733159
353	16.47530781
354	16.46915503
355	16.46994906
356	16.46906499
357	16.4630157
358	16.46769379
359	16.46510431
360	16.46079532
361	16.46052952
362	16.45961808
363	16.4611323
364	16.45644303
365	16.4487935
366	16.44376269
367	16.43973927
368	16.44311134
369	16.44425835
370	16.44469044
371	16.43726242
372	16.43341012
373	16.42885539
374	16.43177976
375	16.42611324
376	16.42074231
377	16.41617678
378	16.41554637
379	16.41410761
380	16.41175901
381	16.41229705
382	16.41074727
383	16.41380705
384	16.41027692
385	16.4083376
386	16.40836868
387	16.40658728
388	16.40855436
389	16.41159982
390	16.41072327
391	16.40797033
392	16.40503931
393	16.40633931
394	16.40438504
395	16.40552951
396	16.40672015
397	16.40739407
398	16.40798865
399	16.40696146
400	16.40685485
401	16.40857023
402	16.40483589
403	16.39935571
404	16.39488432
405	16.39062723
406	16.39381848
407	16.38663136
408	16.38538989
409	16.38431857
410	16.38043872
411	16.3821694
412	16.37933707
413	16.38080676
414	16.38118775
415	16.3802472
416	16.37820113
417	16.37756654
418	16.37865959
419	16.37653712
420	16.37919033
421	16.3801468
422	16.37888765
423	16.37723988
424	16.37418073
425	16.37277652
426	16.37270927
427	16.37345371
428	16.37227882
429	16.36904347
430	16.36467734
431	16.36762594
432	16.37126571
433	16.36926692
434	16.36530592
435	16.36436004
436	16.35841771
437	16.3573155
438	16.35666377
439	16.35694098
440	16.35219028
441	16.35342444
442	16.35796586
443	16.35571801
444	16.35735539
445	16.35914841
446	16.35428051
447	16.35841755
448	16.35630471
449	16.35574119
450	16.35490433
451	16.35703439
452	16.3559147
453	16.35741607
454	16.35281986
455	16.35419125
456	16.35458713
457	16.35558414
458	16.35417578
459	16.35153841
460	16.35147093
461	16.35015875
462	16.34862455
463	16.35018198
464	16.35010943
465	16.34810803
466	16.3504994
467	16.35055308
468	16.35078308
469	16.34971148
470	16.34604224
471	16.34812175
472	16.34558122
473	16.3456752
474	16.34947033
475	16.34971348
476	16.35037345
477	16.35182052
478	16.35195697
479	16.35167107
480	16.35146495
481	16.3481357
482	16.34447173
483	16.34849478
484	16.34950893
485	16.34635874
486	16.34502016
487	16.34487659
488	16.33994829
489	16.3416363
490	16.34186661
491	16.34299337
492	16.34086347
493	16.34152247
494	16.34183807
495	16.34100399
496	16.33647599
497	16.33527194
498	16.33289568
499	16.33323577
